"Заголовок","Краткое содержание","Дата","Источник","URL","Аналитический комментарий","Оценка важности (1-10)"
"Ситуация вокруг Ормузского пролива усилила внимание к поставкам катарского СПГ","Рынок СПГ остается тонким и нервным из-за рисков в Ормузском проливе, даже задержки в поставках из Катара сильно влияют на глобальный баланс, Европа и Азия зависят от морских маршрутов","2026-04-07","sergeytereshkin.ru","https://sergeytereshkin.ru/publications/novosti-neftegaz-i-energetika-vtornik-7-aprelya-2026-energeticheskiy-shok-neft-vyshe-100-dollarov-i-","Риски в Ормузе повышают логистические риски для катарского СПГ, что толкает цены JKM вверх на 10-15% из-за дефицита спотовых объемов в АТР, арбитражные окна в Европу сужаются","9"
"JKM в АТР достиг премиум-уровня около 700 долларов за тыс. куб. м","Рынок АТР стал премиальным с JKM ~700 USD/тыс. куб. м против TTF ниже 600 USD/тыс. куб. м, импортеры удерживают поставщиков высокими ценами","2026-04-07","vz.ru","https://vz.ru/economy/2026/4/2/1407232.html","Рекордные цены JKM усиливают давление на покупателей в АТР (Китай, Япония), стимулируя арбитраж в Европу, но риски Ормуза ограничивают потоки, Brent растет синхронно","9"
"Форс-мажор Катара по СПГ-поставкам может повториться","Катар может объявить форс-мажор по экспорту СПГ, Алжир и Азербайджан не смогут быстро компенсировать для АТР, напряженность в поставках сохраняется","2026-04-07","rg.ru","https://rg.ru/2026/03/25/zov-trub.html","Потенциальный форс-мажор в Катаре критически ударит по АТР, JKM взлетит выше 800 USD/тыс. куб. м, логистические риски Ормуза усилятся, цены Brent +5-7 USD","10"
"СПГ-стратегия Китая: рекордные перепродажи на фоне падения спроса","Китай наращивает перепродажи СПГ при падении внутреннего спроса и росте спотовых цен, дата публикации 7 апреля 2026","2026-04-07","lng.expert","https://lng.expert/2026/04/ssha-v-fevrale-2026-goda-narastili-eksport-spg-do-istoricheskogo-maksimuma-5-5-mlrd/","Перепродажи Китая сужают спотовые объемы для АТР, поддерживая высокие JKM ~700 USD, арбитражные окна в Европу расширяются, но риски для Севморпути минимальны","8"
"Европа может обновить рекорд импорта СПГ в апреле","ЕС наращивает импорт СПГ до 11,4 млн т в марте, готовясь к запретам на российский СПГ с 25 апреля, напряженность на рынке СПГ растет","2026-04-07","mos.news","https://mos.news/news/society/evropa-mozhet-obnovit-rekord-po-importu-spg-v-aprele-schitaet-ekspert/","Рост импорта ЕС конкурирует с АТР за катарский и американский СПГ, толкая JKM вверх, арбитраж из АТР в Европу выгоден при JKM>TTF","7"
"США нарастили экспорт СПГ до исторического максимума 5,5 млрд USD в феврале","Экспорт СПГ из США достиг рекорда перед ближневосточным конфликтом, рост на 25% к январю","2026-04-07","lng.expert","https://lng.expert/2026/04/ssha-v-fevrale-2026-goda-narastili-eksport-spg-do-istoricheskogo-maksimuma-5-5-mlrd/","Дополнительные объемы из США частично компенсируют риски Катара для АТР, стабилизируя JKM, но фрахт по Ормузу остается дорогим","7"
"Уголь возвращается как резервное топливо в Азии из-за дорогого СПГ","Дорогой СПГ делает уголь привлекательным для энергосистем Азии, уголь - страховка от рисков поставок","2026-04-07","sergeytereshkin.ru","https://sergeytereshkin.ru/publications/novosti-neftegaz-i-energetika-vtornik-7-aprelya-2026-energeticheskiy-shok-neft-vyshe-100-dollarov-i-","Субституция СПГ углем в АТР снижает спрос на JKM, потенциально корректируя цены вниз на 5%, но短期 риски Ормуза доминируют","6"
"Рынок СПГ тонкий: сбои в поставках быстро отражаются в спотовых ценах","Глобальный рынок СПГ уязвим, покупатели диверсифицируют и усиливают долгосрочные контракты из-за рисков","2026-04-07","sergeytereshkin.ru","https://sergeytereshkin.ru/publications/novosti-neftegaz-i-energetika-vtornik-7-aprelya-2026-energeticheskiy-shok-neft-vyshe-100-dollarov-i-","Тонкий рынок усиливает волатильность JKM при задержках из Катара, арбитражные окна зависят от Ормуза, долгосрочные контракты стабилизируют","7"
"Запрет ЕС на российский СПГ с 25 апреля усиливает глобальную конкуренцию","Европа наращивает запасы СПГ перед запретами, импортеры ЕС и АТР конкурируют за объемы","2026-04-07","mos.news","https://mos.news/news/society/evropa-mozhet-obnovit-rekord-po-importu-spg-v-aprele-schitaet-ekspert/","Конкуренция ЕС-АТР за катарский СПГ повышает JKM, логистические риски Ормуза критичны для Азии","7"
"Арктик СПГ-2: контракт на 7,6 млрд USD с британским подрядчиком","Россия выделяет 7,6 млрд USD на строительство Арктик СПГ-2, фокус на арктических мощностях","2026-04-07","korabel.ru","https://www.korabel.ru/news/newsid/205541.html","Арктик СПГ-2 открывает Севморпуть как альтернативу Ормузу для АТР, снижая логистические риски и давление на JKM в долгосрочке","6"
